"Data Source","World Development Indicators",

"Last Updated Date","2020-09-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Aruba","ABW","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","46.4","43.7","39.8","36.1","33.2","30.1","27","24.5","22.9","22.1","22.2","23.2","25","26.9","28.6","29.5","29.8","","",
"Angola","AGO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5","68.9","65.3","61.3","57.8","54.8","51.8","48.6","45.4","42.5","40.4","38.2","35.1","31.2","28.1","26.4","25.6","25","","",
"Albania","ALB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.8","8.7","9.7","10.6","10.9","10.8","10.3","9.5","8.4","7.4","6.6","6","5.8","5.9","6","6.1","6.2","","",
"Andorra","AND","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0334433182165","10.8017691283482","10.7854114524535","10.8503791705056","10.8992841328432","10.8690044052096","10.7033536778183","10.4919511466135","10.2788117383017","9.93630016217011","9.59659977342727","9.33041318444482","10.8094415522601","10.8322692610602","10.9420988526361","11.193917185692","11.5473831666507","11.854452639702","","",
"United Arab Emirates","ARE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.6","3.2","4.1","4.9","5.6","6","6","5.9","5.6","5","4.4","3.7","3.1","2.8","2.6","","",
"Argentina","ARG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","4.1","4.9","5.3","5.2","4.7","4.4","4.2","4.1","4.1","4","3.9","3.7","3.5","3.4","3.6","4.1","4.6","","",
"Armenia","ARM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.5","20.7","15.6","10.9","7.8","6.1","5.4","5","5.3","5.5","5.6","5","4.4","3.9","3.8","4","4.3","","",
"American Samoa","ASM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Austria","AUT","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Azerbaijan","AZE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","18.6","14.8","11.4","8.2","5.5","3.7","2.8","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Burundi","BDI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Benin","BEN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","20.6","18.6","17.4","16.3","15.4","14.3","13.3","12.7","12.1","11.8","11.3","10.8","10.2","9.5","9.9","10.1","10.1","","",
"Burkina Faso","BFA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.6","25.8","25.6","25.3","24.9","24.2","23.6","22.7","21.9","21.2","20.7","20.3","20.1","20","20","20","20","","",
"Bangladesh","BGD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","18.7","18.2","17.5","17.1","16.6","16.3","16.3","16.4","16.6","16.9","16.9","16.9","16.6","16.2","15.7","15.2","14.7","","",
"Bulgaria","BGR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5.2","5.6","6","6.3","6.5","6.3","6.1","5.8","5.7","5.6","5.5","5.4","5","4.6","4.1","3.8","3.6","","",
"Bahrain","BHR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.7","4.5","4.1","3.5","3.2","2.9","2.8","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Belarus","BLR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.6","3.2","3.7","3.6","3","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Belize","BLZ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5","4.7","4.5","4.6","4.6","4.9","5.3","5.5","5.6","5.6","5.8","6.4","7.1","7.7","8.1","8","7.5","","",
"Bermuda","BMU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","31.6","31.2","31.4","31.4","30.3","28.7","28","28.1","28","26.5","24.5","22.7","21.1","19.4","18","17.3","17.1","","",
"Brazil","BRA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","10.6","8.7","6.9","5.6","4.6","3.9","3.2","2.7","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Barbados","BRB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.8","6.3","6.3","6.3","5.9","5.6","5.3","5.1","5","5","4.9","4.7","4.3","3.9","3.7","3.8","3.9","","",
"Brunei Darussalam","BRN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.8","2.5","2.5","2.5","2.5","2.5","2.7","3","3.1","3.1","2.9","2.8","2.7","2.8","3","3.1","3.2","","",
"Bhutan","BTN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Botswana","BWA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","35","34.7","33.5","32.4","31.9","32.2","32.4","31.8","30.5","28.5","26.5","25.1","24.9","25.3","26.1","26.4","26.4","","",
