Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Aruba;ABW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.090.205.200.435;250.205.071.663.511;256.613.190.049.092;265.292.339.547.371;27.714.716.606.423;277.074.342.306.763;275.624.596.683.397;292.228.949.134.072;295.098.766.147.189;297.181.698.233.828;320.315.554.262.481;310.623.492.943.905;298.479.283.518.139;303.557.323.804.974;33.053.246.533.983;340.504.715.742.545;351.671.663.632.633;366.210.351.132.862;372.494.504.598.536;335.528.898.211.474;32.624.209.094.705;343.261.448.226.739;335.691.865.005.073;364.777.793.887.055;364.442.620.573.183;367.651.160.710.175;373.593.734.383.699;384.424.138.382.323;;;
Afghanistan;AFG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877.014.423.471.338;927.857.547.925.085;92.544.161.616.896;102.305.162.962.569;10.777.619.066.135;122.870.413.479.594;127.257.320.418.133;15.196.925.481.355;171.057.564.540.856;169.948.799.733.991;191.477.435.127.371;201.551.496.204.541;206.942.464.180.385;208.730.532.306.683;212.898.802.616.095;22.025.708.512.665;224.192.324.554.494;229.355.168.387.905;
Angola;AGO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326.706.700.380.021;329.950.075.561.885;307.512.293.289.585;23.165.436.426.806;232.158.128.787.376;263.951.027.498.998;29.553.563.810.763;312.289.880.893.322;32.011.463.008.734;321.212.157.733.704;327.512.862.821.245;337.448.199.675;37.687.164.453.832;382.212.762.812.961;420.712.052.604.953;481.670.630.376.003;533.874.047.318.897;602.433.958.444.986;657.860.518.016.596;64.425.796.177.932;658.798.690.078.045;671.075.034.592.031;741.296.526.317.885;768.247.715.828.865;817.929.600.657.648;733.756.955.890.673;710.322.593.805.783;731.090.173.803.536;709.711.876.818.067;692.967.815.844.764;
Albania;ALB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254.887.543.752.093;190.866.655.120.725;182.288.029.798.253;20.569.674.002.274;228.933.639.996.628;266.514.006.353.609;297.936.777.516.392;271.672.518.776.619;302.100.727.264.605;347.165.486.432.089;386.227.205.020.377;43.013.641.662.172;466.136.720.669.305;499.458.547.370.098;542.280.295.242.047;586.532.480.335.253;655.863.893.359.311;727.580.430.116.483;822.833.660.934.276;882.151.266.402.369;963.518.333.221.744;102.077.694.356.273;105.262.950.176.329;105.709.771.804.821;112.592.462.059.653;116.619.768.725.943;120.029.318.987.545;130.370.100.155.002;138.339.816.028.337;144.950.785.140.737;
Andorra;AND;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685.173.208.690.464;741.953.745.070.239;782.459.662.631.178;802.194.801.075.332;821.613.017.437.961;835.017.564.047.551;868.717.741.778.802;900.171.180.578.606;940.535.267.778.799;952.680.185.600.666;100.440.978.539.492;102.103.096.808.495;102.012.775.454.281;106.602.742.502.582;116.837.361.051.328;124.409.487.388.941;132.881.031.558.042;139.143.208.793.535;146.560.373.808.644;145.224.436.024.838;150.254.675.739.587;155.143.589.281.847;16.546.023.708.638;165.016.697.117.378;162.131.933.263.674;146.096.320.150.228;140.126.979.251.194;145.577.684.668.111;149.724.307.275.907;152.165.434.606.137;
United Arab Emirates;ARE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;872.265.392.672.559;858.473.220.091.261;856.249.058.064.175;838.477.035.339.144;867.062.982.361.366;897.244.893.279.323;919.431.373.667.292;961.799.722.792.889;926.278.659.806.465;917.103.909.492.477;983.637.313.112.019;967.225.963.769.373;955.499.701.791.932;992.383.363.418.873;101.871.509.403.108;976.699.935.931.742;956.782.816.458.938;871.016.830.511.117;797.309.491.128.763;681.664.444.090.045;648.818.564.605.665;676.863.929.453.288;691.024.912.887.174;703.742.200.605.325;736.191.005.840.251;649.018.520.246.431;63.968.853.871.334;671.836.265.568.253;685.485.147.178.225;699.008.778.476.933;
Argentina;ARG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719.569.144.377.812;80.054.655.575.167;871.910.168.164.016;953.288.869.606.659;101.751.251.212.887;996.960.059.844.667;105.861.105.736.035;115.078.983.269.261;119.494.160.206.482;115.818.905.137.394;116.187.960.696.298;112.268.773.367.333;100.524.866.553.529;110.251.855.198.907;122.147.400.764.607;135.687.667.630.743;149.517.281.901.133;165.700.111.669.312;174.040.687.079.209;163.347.400.060.071;180.619.343.590.895;193.222.271.236.942;196.413.528.638.347;201.316.804.246.983;196.837.715.056.442;201.051.989.918.165;20.307.870.052.142;235.629.188.342.608;232.826.370.416.077;229.471.397.952.874;
Armenia;ARM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277.393.765.691.076;255.599.582.409.834;154.908.496.451.557;148.051.515.503.102;163.234.287.916.984;181.828.694.774.751;199.057.789.649.001;211.561.164.308.155;231.362.077.229.018;243.991.117.340.728;265.834.951.779.864;299.590.786.329.622;346.398.377.993.143;404.366.310.077.427;46.148.621.141.257;545.542.218.484.786;641.180.663.595.747;755.163.590.711.558;830.048.342.393.032;723.304.493.685.093;750.630.886.458.452;802.545.290.497.468;936.440.776.670.097;983.583.301.127.565;100.368.898.405.952;996.968.530.070.721;107.042.334.081.494;121.150.570.089.389;130.149.920.304.791;142.196.277.088.197;
American Samoa;ASM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.950.901.528.692;120.859.845.008.837;122.904.700.359.681;129.829.880.674.801;138.451.389.199.659;13.230.599.462.468;140.550.857.424.532;147.577.063.795.513;153.054.506.111.615;157.894.679.370.025;169.185.960.898.161;161.786.020.450.874;163.731.600.025.695;174.633.553.911.916;187.177.202.413.515;202.537.738.654.454;231.703.162.739.881;255.868.071.717.401;25.657.998.557.736;223.699.935.619.789;206.119.140.706.989;203.471.845.441.703;195.975.903.185.238;187.963.939.521.053;190.390.045.029.811;189.123.174.809.176;199.187.906.300.797;198.400.761.229.321;21.614.066.057.539;228.164.522.023.563;
Australia;AUS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.323.338.671.753;177.843.566.873.561;181.768.910.772.513;191.188.704.992.054;200.513.802.104.269;208.786.635.099.155;219.574.016.367.586;229.249.150.145.466;241.726.781.021.459;252.643.643.562.136;263.184.162.072.948;273.565.320.619.959;28.718.241.079.556;29.732.129.600.229;312.998.495.244.667;325.750.692.539.649;342.905.244.809.896;365.464.731.913.052;37.459.307.649.507;403.019.577.592.293;39.301.602.648.302;419.653.584.189.919;42.826.789.579.996;45.902.047.948.361;468.802.206.571.585;462.761.506.853.863;473.499.279.542.726;489.054.171.954.152;510.364.058.896.921;533.202.690.427.848;
Austria;AUT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.367.643.707.181;205.791.380.418.142;212.535.649.662.165;21.692.133.988.239;226.003.978.997.374;236.536.584.154.147;245.166.481.229.744;254.181.492.199.101;266.745.228.277.729;276.064.830.303.088;293.870.282.969.091;297.155.120.369.684;311.786.933.297.272;321.091.381.163.943;337.431.982.822.753;350.137.140.443.423;376.167.401.636.252;393.896.850.087.047;41.316.225.176.699;409.575.007.518.995;420.374.904.752.225;444.527.327.457.999;464.573.457.770.311;479.220.491.207.455;487.997.154.676.985;498.792.664.728.545;526.332.542.884.635;546.370.012.845.153;568.712.113.998.202;591.105.625.590.813;
Azerbaijan;AZE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536.007.052.939.975;541.778.632.980.742;422.443.878.645.183;327.542.318.398.118;265.026.117.584.617;235.921.640.184.383;240.919.330.610.034;256.798.740.529.229;282.959.509.676.456;305.592.530.700.285;344.263.193.216.128;383.659.959.071.447;423.344.006.335.755;471.637.761.192.452;524.542.525.084.493;685.081.301.851.245;938.710.934.916.943;119.573.911.666.382;132.009.407.060.721;142.488.924.605.201;149.266.376.403.713;148.045.744.507.911;15.957.718.850.285;171.889.455.056.612;174.438.782.563.093;149.384.011.276.715;143.710.227.410.092;141.214.069.355.591;14.544.953.356.988;150.008.164.973.542;
Burundi;BDI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;615.072.101.204.146;652.532.846.221.576;65.983.992.573.553;621.036.730.807.811;599.569.208.401.782;555.367.529.306.696;514.020.275.616.309;50.935.739.107.171;534.024.026.166.757;529.283.702.382.433;527.080.874.651.834;537.359.543.556.885;554.945.261.559.317;541.764.468.256.049;565.042.350.494.707;56.927.458.512.413;598.507.676.218.969;615.230.498.413.276;63.633.218.070.787;644.104.637.267.508;663.054.795.248.755;681.971.621.284.674;690.688.140.462.063;740.984.230.793.905;777.041.557.228.105;841.646.357.215.727;796.944.387.318.245;773.571.858.394.255;779.493.818.360.614;782.816.588.798.388;
Belgium;BEL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.537.962.247.677;195.652.848.184.626;2.023.519.856.593;204.354.084.386.232;21.479.006.616.364;224.053.677.968.845;227.039.964.514.072;237.242.659.333.337;243.684.448.609.663;254.408.411.888.638;277.949.778.610.734;288.003.879.346.151;302.822.886.450.283;308.990.654.242.476;320.340.150.753.085;331.778.909.458.158;352.166.497.097.041;367.529.828.470.329;378.833.319.417.819;377.858.681.727.099;398.667.272.663.767;40.942.372.710.454;422.907.620.520.019;4.367.111.959.259;44.929.685.593.416;462.132.665.340.101;486.089.577.816.505;507.251.863.102.987;522.495.734.616.414;545.451.508.845.001;
Benin;BEN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125.957.244.777.853;131.212.579.917.927;133.447.769.804.829;13.960.836.027.556;140.570.910.958.707;14.726.337.526.246;151.600.395.792.339;158.194.309.320.914;161.463.005.190.375;16.752.458.002.696;175.971.907.538.204;183.780.403.392.214;189.500.043.977.644;193.688.122.974.906;201.563.750.597.039;205.252.833.878.221;213.526.273.056.067;225.849.187.843.136;234.792.270.462.442;235.363.420.833.718;236.411.835.143.685;241.632.710.692.027;249.849.731.338.005;266.968.982.061.252;283.341.192.647.339;288.683.186.680.607;300.480.918.688.439;304.451.388.698.516;323.536.169.466.976;342.355.172.692.169;
Burkina Faso;BFA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.903.198.143.159;647.596.021.663.171;646.255.471.146.281;666.168.855.177.238;67.079.481.862.373;704.399.225.656.665;774.589.998.266.241;814.722.350.137.941;859.663.228.335.538;91.057.994.983.384;921.939.891.579.203;976.161.042.742.374;100.542.974.519.929;107.246.739.013.805;111.746.543.168.154;121.557.371.057.017;129.148.551.633.756;133.973.840.006.841;140.195.772.723.993;141.112.752.844.863;150.210.346.985.442;15.865.715.557.449;161.940.001.222.911;168.310.741.055.173;169.230.439.694.524;171.351.937.899.955;18.936.964.347.046;205.350.441.763.731;218.184.586.508.627;228.038.003.653.286;
Bangladesh;BGD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850.504.993.700.031;888.997.352.556.574;937.573.055.565.513;983.451.105.198.873;102.143.091.609.939;107.310.420.267.795;111.810.087.911.249;116.361.713.826.106;121.218.803.938.039;126.134.443.375.973;133.154.827.489.787;140.312.604.409.839;145.326.189.967.675;152.379.715.015.918;162.042.472.898.758;175.387.429.547.609;190.171.618.658.119;206.515.447.700.244;22.065.099.318.953;230.956.319.433.464;243.906.956.778.992;262.082.248.355.375;293.758.845.156.683;314.351.835.686.654;336.799.552.513.598;355.550.551.000.354;384.911.098.688.433;416.109.013.459.284;454.622.741.835.774;495.074.358.140.884;
